tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2400018379;2;103;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;2;2,511627907;1,534883721;0;18;NULL;1;N;5;1;;KYEPEZ;13/03/2024 16:02;1;;RARMAS;15/03/2024 18:05;2400000222;15/03/2024 0:00
2400018379;1;488;17;1702;9,302325581;1,674418605;1,023255814;0;12;0;4;16;1;1,674418605;1,023255814;0;12;NULL;1;N;5;1;;KYEPEZ;12/03/2024 9:09;1;;RARMAS;15/03/2024 17:56;2400000222;15/03/2024 0:00
2400018363;2;307;14;1410;15,11627907;2,720930233;1,662790698;0;19,5;0;6,5;26;1;2,720930233;1,662790698;0;19,5;NULL;0;N;1;1;;VHIDALGO;12/03/2024 17:31;;;VHIDALGO;12/03/2024 17:31;2400000214;12/03/2024 0:00
2400018363;1;376;14;1410;15,11627907;2,720930233;1,662790698;0;19,5;0;6,5;26;1;2,720930233;1,662790698;0;19,5;NULL;0;N;1;1;;VHIDALGO;12/03/2024 17:31;;;VHIDALGO;12/03/2024 17:31;2400000214;12/03/2024 0:00
2400018325;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;VHIDALGO;12/03/2024 9:06;1;;VHIDALGO;12/03/2024 9:07;2400000214;12/03/2024 0:00
2400018317;1;1839;14;1410;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;KYEPEZ;12/03/2024 7:38;;;KYEPEZ;12/03/2024 7:38;MOZO;12/03/2024 0:00
2400018258;1;555;9;901;3,488372093;0,627906977;0,38372093;0;4,5;0;1,5;6;1;0,627906977;0,38372093;0;4,5;NULL;0;N;3;1;;VHIDALGO;11/03/2024 18:23;;;VHIDALGO;11/03/2024 18:23;2400000212;11/03/2024 0:00
2400018154;1;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;VHIDALGO;11/03/2024 13:47;;;VHIDALGO;11/03/2024 13:47;2400000212;11/03/2024 0:00
2400018143;1;1520;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;KYEPEZ;11/03/2024 12:58;0;Anul. de Combo:combo almuerzo;KYEPEZ;11/03/2024 12:58;MOZO;11/03/2024 0:00
2400018133;2;86;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;F.C;0;N;5;1;;VHIDALGO;11/03/2024 12:21;;;VHIDALGO;11/03/2024 12:31;2400000212;11/03/2024 0:00
2400018133;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;11/03/2024 12:21;;;VHIDALGO;11/03/2024 12:21;2400000212;11/03/2024 0:00
2400018121;2;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;VHIDALGO;11/03/2024 11:44;;;VHIDALGO;11/03/2024 11:44;2400000212;11/03/2024 0:00
2400018121;1;1507;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;VHIDALGO;11/03/2024 11:44;;;VHIDALGO;11/03/2024 11:44;2400000212;11/03/2024 0:00
2400018102;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;KLOBO;11/03/2024 10:30;0;Anul. de Combo:combo desayuno;KLOBO;11/03/2024 10:30;MOZO;11/03/2024 0:00
2400018100;1;1788;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;VHIDALGO;11/03/2024 10:27;;;VHIDALGO;11/03/2024 10:55;2400000212;11/03/2024 0:00
2400018086;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;VHIDALGO;11/03/2024 8:47;;;VHIDALGO;11/03/2024 8:47;2400000212;11/03/2024 0:00
2400018083;1;181;14;1410;12,40310078;2,23255814;1,364341085;0;16;NULL;0;12,40310078;1;2,23255814;1,364341085;0;16;Anulado de Combo;0;N;;1;;VHIDALGO;11/03/2024 8:38;0;Anul. de Combo:combo desayuno;VHIDALGO;11/03/2024 8:38;2400000212;11/03/2024 0:00
2400018078;1;209;6;610;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;3;1;;VHIDALGO;11/03/2024 8:21;;;VHIDALGO;11/03/2024 8:21;2400000212;11/03/2024 0:00
2400018039;1;142;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;KYEPEZ;10/03/2024 20:20;;;KYEPEZ;10/03/2024 20:20;MOZO;10/03/2024 0:00
2400018025;1;3;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;5;1;;VHIDALGO;10/03/2024 19:48;;;VHIDALGO;10/03/2024 19:48;2400000209;10/03/2024 0:00
2400018021;3;281;8;804;6,976744186;1,255813953;0,76744186;0;9;0;0;9;2;2,511627907;1,534883721;0;18;NULL;1;N;2;1;;VHIDALGO;10/03/2024 19:34;1;;RARMAS;10/03/2024 19:38;2400000209;10/03/2024 0:00
2400018021;2;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;2;2,511627907;1,534883721;0;18;NULL;1;N;5;1;;VHIDALGO;10/03/2024 19:34;1;;RARMAS;10/03/2024 19:38;2400000209;10/03/2024 0:00
2400018021;1;233;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;2;4,465116279;2,728682171;0;32;NULL;1;N;5;1;;VHIDALGO;10/03/2024 19:34;1;;RARMAS;10/03/2024 19:38;2400000209;10/03/2024 0:00
2400017974;1;2069;6;609;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;1;N;3;1;;KYEPEZ;10/03/2024 18:03;0;NO LE GUSTO;RARMAS;10/03/2024 18:33;2400000209;10/03/2024 0:00
2400017965;2;1734;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;KYEPEZ;10/03/2024 17:39;;;KYEPEZ;10/03/2024 17:40;MOZO;10/03/2024 0:00
2400017965;1;1846;6;609;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;KYEPEZ;10/03/2024 17:39;;;KYEPEZ;10/03/2024 17:39;MOZO;10/03/2024 0:00
2400017886;2;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;MMARTINEZ;10/03/2024 14:06;;;MMARTINEZ;10/03/2024 14:07;MOZO;10/03/2024 0:00
2400017886;1;98;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;MMARTINEZ;10/03/2024 14:04;;;MMARTINEZ;10/03/2024 14:04;MOZO;10/03/2024 0:00
2400017851;1;1501;4;417;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;1;1;;VHIDALGO;10/03/2024 10:57;;;VHIDALGO;10/03/2024 10:58;2400000209;10/03/2024 0:00
2400017825;2;1730;6;609;10;1,8;1,1;0;12,9;0;0;12,9;1;1,8;1,1;0;12,9;NULL;0;N;3;1;;KASSANDRA CHIGN;09/03/2024 21:53;;;KASSANDRA CHIGN;09/03/2024 21:53;MOZO;09/03/2024 0:00
2400017825;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;KASSANDRA CHIGN;09/03/2024 21:53;;;KASSANDRA CHIGN;09/03/2024 21:53;MOZO;09/03/2024 0:00
2400017824;1;201;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;09/03/2024 21:48;;;VHIDALGO;09/03/2024 21:49;2400000205;09/03/2024 0:00
2400017819;1;1836;6;609;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;VHIDALGO;09/03/2024 21:38;;;VHIDALGO;09/03/2024 21:39;2400000205;09/03/2024 0:00
2400017809;1;1297;14;1410;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;VHIDALGO;09/03/2024 21:15;;;VHIDALGO;09/03/2024 21:15;2400000205;09/03/2024 0:00
2400017782;1;1820;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;VHIDALGO;09/03/2024 19:36;;;VHIDALGO;09/03/2024 19:37;2400000205;09/03/2024 0:00
2400017781;1;1586;6;609;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;3;1;;VHIDALGO;09/03/2024 19:33;;;VHIDALGO;09/03/2024 19:33;2400000205;09/03/2024 0:00
2400017764;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;KLOBO;09/03/2024 19:00;;;KLOBO;09/03/2024 19:00;MOZO;09/03/2024 0:00
2400017759;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;3;3,76744186;2,302325581;0;27;NULL;1;N;2;1;;VHIDALGO;09/03/2024 18:37;1;;VHIDALGO;09/03/2024 18:46;2400000205;09/03/2024 0:00
2400017745;1;223;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;KASSANDRA CHIGN;09/03/2024 18:04;;;KASSANDRA CHIGN;09/03/2024 18:04;MOZO;09/03/2024 0:00
2400017711;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;KASSANDRA CHIGN;09/03/2024 16:24;;;KASSANDRA CHIGN;09/03/2024 16:25;MOZO;09/03/2024 0:00
2400017687;2;1916;14;1412;14,53488372;2,61627907;1,598837209;0;18,75;0;6,25;25;1;2,61627907;1,598837209;0;18,75;NULL;0;N;1;1;;VHIDALGO;09/03/2024 15:21;;;VHIDALGO;09/03/2024 15:22;2400000205;09/03/2024 0:00
2400017687;1;2082;14;1412;11,62790698;2,093023256;1,279069767;0;15;0;5;20;1;2,093023256;1,279069767;0;15;NULL;0;N;1;1;;VHIDALGO;09/03/2024 15:21;;;VHIDALGO;09/03/2024 15:21;2400000205;09/03/2024 0:00
2400017677;1;260;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;09/03/2024 14:40;;;RARMAS;09/03/2024 14:40;2400000205;09/03/2024 0:00
2400017675;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;09/03/2024 14:37;;;RARMAS;09/03/2024 14:37;2400000205;09/03/2024 0:00
2400017673;1;180;14;1412;18,60465116;3,348837209;2,046511628;0;24;NULL;0;18,60465116;1;3,348837209;2,046511628;0;24;Anulado de Combo;0;N;;1;;RARMAS;09/03/2024 14:35;0;Anul. de Combo:combo almuerzo;RARMAS;09/03/2024 14:35;2400000205;09/03/2024 0:00
2400017660;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;RARMAS;09/03/2024 13:41;;;RARMAS;09/03/2024 13:46;2400000205;09/03/2024 0:00
2400017562;2;206;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;5;1;;KLOBO;08/03/2024 21:15;1;;VHIDALGO;08/03/2024 21:28;2400000202;08/03/2024 0:00
2400017562;1;249;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;1;N;2;1;;KLOBO;08/03/2024 21:24;1;;VHIDALGO;08/03/2024 21:28;2400000202;08/03/2024 0:00
2400017555;2;130;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;RARMAS;08/03/2024 20:59;;;RARMAS;08/03/2024 21:00;2400000202;08/03/2024 0:00
2400017555;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;RARMAS;08/03/2024 20:59;;;RARMAS;08/03/2024 20:59;2400000202;08/03/2024 0:00
2400017514;1;1268;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;3;1;;RARMAS;08/03/2024 19:31;;;RARMAS;08/03/2024 19:31;2400000202;08/03/2024 0:00
2400017498;1;1774;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;1;N;2;1;;RARMAS;08/03/2024 19:00;1;;VHIDALGO;08/03/2024 19:00;2400000202;08/03/2024 0:00
2400017456;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;KYEPEZ;08/03/2024 17:50;1;;VHIDALGO;08/03/2024 18:22;2400000202;08/03/2024 0:00
2400017449;1;468;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;RECOJE EN 0;0;N;5;1;;RARMAS;08/03/2024 17:37;;;RARMAS;08/03/2024 17:40;2400000202;08/03/2024 0:00
2400017404;1;1819;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;RARMAS;08/03/2024 16:18;;;RARMAS;08/03/2024 16:18;2400000202;08/03/2024 0:00
2400017374;1;1820;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;08/03/2024 15:33;;;RARMAS;08/03/2024 15:34;2400000202;08/03/2024 0:00
2400017371;1;121;17;1704;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;RARMAS;08/03/2024 15:26;;;RARMAS;08/03/2024 16:05;2400000202;08/03/2024 0:00
2400017349;1;213;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;RARMAS;08/03/2024 16:07;;;RARMAS;08/03/2024 16:07;2400000202;08/03/2024 0:00
2400017337;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;ICE;1;N;3;1;;RARMAS;08/03/2024 14:08;1;;VHIDALGO;08/03/2024 17:35;2400000202;08/03/2024 0:00
2400017326;1;1915;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;RARMAS;08/03/2024 13:49;0;Anul. de Combo:combo almuerzo;RARMAS;08/03/2024 13:49;2400000202;08/03/2024 0:00
2400017257;1;1820;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;08/03/2024 11:43;;;RARMAS;08/03/2024 11:43;2400000202;08/03/2024 0:00
2400017242;1;1907;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;RARMAS;08/03/2024 11:19;;;RARMAS;08/03/2024 11:19;2400000202;08/03/2024 0:00
2400017205;1;2098;17;1707;10,07751938;1,813953488;1,108527132;0;13;0;0;13;1;1,813953488;1,108527132;0;13;NULL;0;N;2;1;;RARMAS;08/03/2024 10:05;;;RARMAS;08/03/2024 10:05;2400000202;08/03/2024 0:00
2400017196;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;JHOAN DAVILA;08/03/2024 9:55;0;Anul. de Combo:combo desayuno;JHOAN DAVILA;08/03/2024 9:56;MOZO;08/03/2024 0:00
2400017194;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;RARMAS;08/03/2024 9:53;;;RARMAS;08/03/2024 9:53;2400000202;08/03/2024 0:00
2400017190;1;1820;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;08/03/2024 9:46;;;RARMAS;08/03/2024 9:46;2400000202;08/03/2024 0:00
2400017175;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;RARMAS;08/03/2024 9:33;;;RARMAS;08/03/2024 9:33;2400000202;08/03/2024 0:00
2400017153;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;RARMAS;08/03/2024 9:04;0;Anul. de Combo:combo desayuno;RARMAS;08/03/2024 9:04;2400000202;08/03/2024 0:00
2400017008;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;07/03/2024 17:51;;;RARMAS;07/03/2024 17:52;2400000200;07/03/2024 0:00
2400016936;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KLOBO;07/03/2024 15:52;;;VHIDALGO;07/03/2024 15:52;2400000200;07/03/2024 0:00
2400016913;1;1722;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;VHIDALGO;07/03/2024 14:23;;;VHIDALGO;07/03/2024 14:23;2400000200;07/03/2024 0:00
2400016898;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;STORIBIO;07/03/2024 13:47;;;STORIBIO;07/03/2024 13:47;MOZO;07/03/2024 0:00
2400016892;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;STORIBIO;07/03/2024 13:23;;;STORIBIO;07/03/2024 13:23;MOZO;07/03/2024 0:00
2400016868;1;261;14;1410;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;VHIDALGO;07/03/2024 12:34;;;VHIDALGO;07/03/2024 12:34;2400000200;07/03/2024 0:00
2400016862;1;1522;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;VHIDALGO;07/03/2024 12:08;;;VHIDALGO;07/03/2024 12:08;2400000200;07/03/2024 0:00
2400016829;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;STORIBIO;07/03/2024 9:14;;;STORIBIO;07/03/2024 9:14;MOZO;07/03/2024 0:00
2400016793;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;KASSANDRA CHIGN;06/03/2024 20:45;;;KASSANDRA CHIGN;06/03/2024 20:45;MOZO;06/03/2024 0:00
2400016778;1;158;4;417;2,713178295;0,488372093;0,298449612;0;3,5;0;0;3,5;1;0,488372093;0,298449612;0;3,5;NULL;1;N;2;1;;KASSANDRA CHIGN;06/03/2024 19:51;1;;VHIDALGO;06/03/2024 20:04;2400000197;06/03/2024 0:00
2400016758;1;2062;6;609;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;FROZEN;1;N;3;1;;STORIBIO;06/03/2024 19:19;1;;VHIDALGO;06/03/2024 19:39;2400000197;06/03/2024 0:00
2400016712;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;RARMAS;06/03/2024 17:24;;;RARMAS;06/03/2024 17:25;2400000197;06/03/2024 0:00
2400016709;7;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:24;;;JNIÑO;06/03/2024 17:25;2400000198;06/03/2024 0:00
2400016709;6;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:23;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016709;5;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:23;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016709;4;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:23;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016709;3;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:23;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016709;2;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:23;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016709;1;287;9;901;0,000775194;0,000139535;8,53E-05;0;0,001;0;0;0,001;1;0,000139535;8,53E-05;0;0,001;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:24;;;JNIÑO;06/03/2024 17:24;2400000198;06/03/2024 0:00
2400016708;1;1628;19;1903;169,7674419;30,55813953;18,6744186;0;219;0;0;219;50;1527,906977;933,7209302;0;10950;NULL;0;N;2;1;;JNIÑO;06/03/2024 17:17;;;JNIÑO;06/03/2024 17:17;2400000198;06/03/2024 0:00
2400016705;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;06/03/2024 17:05;;;RARMAS;06/03/2024 17:05;2400000197;06/03/2024 0:00
2400016662;1;2081;14;1412;11,62790698;2,093023256;1,279069767;0;15;0;5;20;1;2,093023256;1,279069767;0;15;NULL;0;N;1;1;;RARMAS;06/03/2024 15:12;;;RARMAS;06/03/2024 15:13;2400000197;06/03/2024 0:00
2400016661;1;1864;18;1806;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;4;1;;RARMAS;06/03/2024 15:02;;;RARMAS;06/03/2024 15:02;2400000197;06/03/2024 0:00
2400016642;2;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;3;10,42325581;6,369767442;0;74,7;NULL;1;N;1;1;;RARMAS;06/03/2024 13:45;1;;VHIDALGO;06/03/2024 18:29;2400000197;06/03/2024 0:00
2400016642;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;1;N;1;1;;RARMAS;06/03/2024 14:12;1;;VHIDALGO;06/03/2024 14:21;2400000197;06/03/2024 0:00
2400016641;2;366;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;RARMAS;06/03/2024 14:15;;;RARMAS;06/03/2024 14:15;2400000197;06/03/2024 0:00
2400016641;1;1822;17;1704;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;RARMAS;06/03/2024 14:14;;;RARMAS;06/03/2024 14:14;2400000197;06/03/2024 0:00
2400016639;1;2084;14;1410;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;21;72,9627907;44,58837209;0;522,9;NULL;0;N;1;1;;JNIÑO;06/03/2024 14:10;;;JNIÑO;06/03/2024 14:11;2400000198;06/03/2024 0:00
2400016604;1;1954;17;1704;53,48837209;9,627906977;5,88372093;0;69;0;0;69;4;38,51162791;23,53488372;0;276;NULL;1;N;2;1;;RARMAS;06/03/2024 12:24;1;;VHIDALGO;06/03/2024 12:25;2400000197;06/03/2024 0:00
2400016594;1;88;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;FC JORGE PARRA;1;N;5;1;;RARMAS;06/03/2024 11:50;1;;VHIDALGO;06/03/2024 11:51;2400000197;06/03/2024 0:00
2400016535;1;1408;17;1701;29,45736434;5,302325581;3,240310078;0;38;0;0;38;1;5,302325581;3,240310078;0;38;NULL;0;N;2;1;;KLOBO;05/03/2024 21:33;;;KLOBO;05/03/2024 21:34;MOZO;05/03/2024 0:00
2400016459;1;197;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;1;N;1;1;;KLOBO;05/03/2024 18:21;1;;RARMAS;05/03/2024 18:24;2400000196;05/03/2024 0:00
2400016443;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;VHIDALGO;05/03/2024 17:43;;;VHIDALGO;05/03/2024 17:45;2400000196;05/03/2024 0:00
2400016409;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;1;N;3;1;;VHIDALGO;05/03/2024 15:54;1;;RARMAS;05/03/2024 15:54;2400000196;05/03/2024 0:00
2400016376;1;1819;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;VHIDALGO;05/03/2024 14:28;;;VHIDALGO;05/03/2024 14:28;2400000196;05/03/2024 0:00
2400016330;12;1522;17;1706;0,00379845;0,000683721;0,000417829;0;0,0049;0;48,9951;49;1;0,000683721;0,000417829;0;0,0049;NULL;1;N;2;1;;VHIDALGO;18/03/2024 21:07;1;;RARMAS;19/03/2024 12:02;2400000232;19/03/2024 0:00
