tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00100000001038;05/08/2019 13:13;B00100000126277;18,74;3,38;1,88;0;24;2;1900000583;6;RARMAS;05/08/2019 13:13;NULL;NULL;Anulación por error en el RUC;1;05/08/2019 0:00;8;2;1;NULL;NULL;0;NULL;NULL
D00100000001037;05/08/2019 12:27;B00100000126268;57,7;10,39;3,91;0;72;2;1900000583;6;RARMAS;05/08/2019 12:27;NULL;NULL;Anulación de la operación;1;05/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001036;04/08/2019 17:40;B00100000126039;57,7;10,39;3,91;0;72;2;1900000581;6;RARMAS;04/08/2019 17:40;NULL;NULL;Anulación de la operación;1;04/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001035;04/08/2019 12:24;B00100000125835;11,71875;2,109375;1,171875;0;15;2;1900000580;6;BCASARIEGO;04/08/2019 12:24;NULL;NULL;Anulación de la operación;1;04/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001034;03/08/2019 23:04;B00100000125777;57,8125;10,40625;5,78125;0;74;2;1900000578;6;BCASARIEGO;03/08/2019 23:04;NULL;NULL;Anulación de la operación;1;03/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001033;03/08/2019 14:52;B00100000125505;27,34375;4,921875;2,734375;0;35;2;1900000578;6;BCASARIEGO;03/08/2019 14:52;NULL;NULL;Anulación de la operación;1;03/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001032;03/08/2019 12:08;B00100000125436;42,97;7,73;4,3;0;55;2;1900000577;6;RARMAS;03/08/2019 12:08;NULL;NULL;Anulación de la operación;1;03/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001031;02/08/2019 22:10;B00100000125343;66,40625;11,953125;6,640625;0;85;2;1900000575;6;BCASARIEGO;02/08/2019 22:10;NULL;NULL;Anulación de la operación;1;02/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001030;01/08/2019 13:31;B00100000124804;10,94;1,97;1,09;0;14;2;1900000570;6;RARMAS;01/08/2019 13:31;NULL;NULL;Anulación de la operación;1;01/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001029;31/07/2019 20:33;B00100000124696;57,7;10,39;3,91;0;72;2;1900000569;6;ABARRERA;31/07/2019 20:33;NULL;NULL;Anulación de la operación;1;31/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001028;31/07/2019 18:52;B00100000124642;12,5;2,25;1,25;0;16;2;1900000569;6;ABARRERA;31/07/2019 18:52;NULL;NULL;Anulación de la operación;1;31/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001027;31/07/2019 12:37;B00100000124520;109,375;19,6875;10,9375;0;140;2;1900000567;6;BCASARIEGO;31/07/2019 12:37;NULL;NULL;Anulación de la operación;1;31/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001026;31/07/2019 10:20;B00100000124498;38,14;6,86;0;0;45;2;1900000567;6;BCASARIEGO;31/07/2019 10:20;NULL;NULL;Anulación de la operación;1;31/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001025;30/07/2019 19:33;B00100000124309;21,875;3,9375;2,1875;0;28;2;1900000566;6;BCASARIEGO;30/07/2019 19:33;NULL;NULL;Anulación de la operación;1;30/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001024;30/07/2019 19:29;B00100000124358;38,14;6,86;0;0;45;2;1900000566;6;BCASARIEGO;30/07/2019 19:29;NULL;NULL;Anulación de la operación;1;30/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001023;30/07/2019 18:40;B00100000124392;40,625;7,3125;4,0625;0;52;2;1900000566;6;BCASARIEGO;30/07/2019 18:40;NULL;NULL;Anulación de la operación;1;30/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001022;30/07/2019 10:40;B00100000124193;25;4,5;2,5;0;32;2;1900000564;6;RARMAS;30/07/2019 10:40;NULL;NULL;Anulación de la operación;1;30/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001021;29/07/2019 22:58;B00100000123931;41,40625;7,453125;4,140625;0;53;2;1900000563;6;BCASARIEGO;29/07/2019 22:58;NULL;NULL;Anulación de la operación;1;29/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001020;29/07/2019 19:21;B00100000124020;23,4375;4,21875;2,34375;0;30;2;1900000563;6;BCASARIEGO;29/07/2019 19:21;NULL;NULL;Anulación de la operación;1;29/07/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001019;29/07/2019 10:58;B00100000123779;66,41;11,95;6,64;0;85;2;1900000562;6;RARMAS;29/07/2019 10:58;NULL;NULL;Anulación de la operación;1;29/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001019|11.95|85.00|29/07/2019|1|99999999999;NULL
D00100000001018;28/07/2019 20:31;B00100000123702;27,5;4,5;0;0;32;2;1900000560;6;RARMAS;28/07/2019 20:31;NULL;NULL;Anulación de la operación;1;28/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001018|4.5|32.00|28/07/2019|1|99999999999;NULL
D00100000001017;27/07/2019 16:48;B00100000123202;31,25;5,625;3,125;0;40;2;1900000557;6;BCASARIEGO;27/07/2019 16:48;NULL;NULL;Anulación de la operación;1;27/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001017|5.63|40.00|27/07/2019|1|18114438;NULL
D00100000001016;27/07/2019 16:09;B00100000123174;19,53125;3,515625;1,953125;0;25;2;1900000557;6;BCASARIEGO;27/07/2019 16:09;NULL;NULL;Anulación de la operación;1;27/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001016|3.52|25.00|27/07/2019|1|99999999999;NULL
D00100000001015;27/07/2019 10:53;B00100000123084;6,02;0,98;0;0;7;2;1900000556;6;RARMAS;27/07/2019 10:53;NULL;NULL;Anulación de la operación;1;27/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001015|0.98|7.00|27/07/2019|1|99999999999;NULL
D00100000001014;26/07/2019 22:13;B00100000123060;62,5;11,25;6,25;0;80;2;1900000554;6;BCASARIEGO;26/07/2019 22:13;NULL;NULL;Anulación de la operación;1;26/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001014|11.25|80.00|26/07/2019|1|99999999999;NULL
D00100000001013;26/07/2019 19:43;B00100000122946;4,68625;0,84375;0,47;0;6;2;1900000554;6;BCASARIEGO;26/07/2019 19:43;NULL;NULL;Anulación de la operación;1;26/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001013|0.84|6.00|26/07/2019|1|99999999999;NULL
D00100000001012;26/07/2019 18:51;B00100000122969;9,375;1,6875;0,9375;0;12;2;1900000554;6;BCASARIEGO;26/07/2019 18:51;NULL;NULL;Anulación de la operación;1;26/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001012|1.69|12.00|26/07/2019|1|99999999999;NULL
D00100000001011;26/07/2019 16:12;B00100000122876;72,03;12,97;0;0;85;2;1900000554;6;BCASARIEGO;26/07/2019 16:12;NULL;NULL;Anulación de la operación;1;26/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001011|12.97|85.00|26/07/2019|1|99999999999;NULL
D00100000001010;26/07/2019 13:16;B00100000122788;59,32;10,68;0;0;70;2;1900000553;6;RARMAS;26/07/2019 13:16;NULL;NULL;Anulación de la operación;1;26/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001010|10.68|70.00|26/07/2019|1|99999999999;NULL
D00100000001009;23/07/2019 21:40;B00100000122137;16,1;2,9;0;0;19;2;1900000545;6;BCASARIEGO;23/07/2019 21:40;NULL;NULL;Anulación de la operación;1;23/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001009|2.9|19.00|23/07/2019|1|99999999999;NULL
D00100000001008;23/07/2019 21:38;B00100000122136;45,3125;8,15625;4,53125;0;58;2;1900000545;6;BCASARIEGO;23/07/2019 21:38;NULL;NULL;Anulación de la operación;1;23/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001008|8.16|58.00|23/07/2019|1|99999999999;NULL
D00100000001007;23/07/2019 12:01;B00100000121905;13,56;2,44;0;0;16;2;1900000543;6;RARMAS;23/07/2019 12:01;NULL;NULL;Anulación de la operación;1;23/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001007|2.44|16.00|23/07/2019|1|88888888888;NULL
D00100000001006;23/07/2019 8:50;B00100000121852;11,86;2,14;0;0;14;2;1900000543;6;RARMAS;23/07/2019 8:50;NULL;NULL;Anulación de la operación;1;23/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001006|2.14|14.00|23/07/2019|1|99999999999;NULL
D00100000001005;22/07/2019 22:06;B00100000121833;85,15625;15,328125;8,515625;0;109;2;1900000542;6;BCASARIEGO;22/07/2019 22:06;NULL;NULL;Anulación de la operación;1;22/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001005|15.33|109.00|22/07/2019|1|99999999999;NULL
D00100000001004;22/07/2019 9:51;B00100000121522;38,14;6,86;0;0;45;2;1900000540;6;RARMAS;22/07/2019 9:51;NULL;NULL;Anulación de la operación;1;22/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001004|6.86|45.00|22/07/2019|1|08259872;NULL
D00100000001003;21/07/2019 19:08;B00100000121377;25,42;4,58;0;0;30;2;1900000539;6;RARMAS;21/07/2019 19:08;NULL;NULL;Anulación de la operación;1;21/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001003|4.58|30.00|21/07/2019|1|99999999999;NULL
D00100000001002;21/07/2019 14:44;B00100000121167;38,14;6,86;0;0;45;2;1900000539;6;RARMAS;21/07/2019 14:44;NULL;NULL;Anulación de la operación;1;21/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001002|6.86|45.00|21/07/2019|1|99999999999;NULL
D00100000001001;21/07/2019 13:38;B00100000121135;72,03;12,97;0;0;85;2;1900000538;6;BCASARIEGO;21/07/2019 13:38;NULL;NULL;Anulación de la operación;1;21/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001001|12.97|85.00|21/07/2019|1|99999999999;NULL
D00100000001000;21/07/2019 12:37;B00100000121105;38,14;6,86;0;0;45;2;1900000538;6;BCASARIEGO;21/07/2019 12:37;NULL;NULL;Anulación de la operación;1;21/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001000|6.86|45.00|21/07/2019|1|10804699;NULL
D00100000000999;20/07/2019 16:52;B00100000120858;30,46875;5,484375;3,046875;0;39;2;1900000536;6;BCASARIEGO;20/07/2019 16:52;NULL;NULL;Anulación por error en el RUC;1;20/07/2019 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000999|5.48|39.00|20/07/2019|1|10278101;NULL
D00100000000998;20/07/2019 16:29;B00100000120847;60,151875;10,828125;6,02;0;77;2;1900000536;6;BCASARIEGO;20/07/2019 16:29;NULL;NULL;Anulación de la operación;1;20/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000998|10.83|77.00|20/07/2019|1|99999999999;NULL
D00100000000997;19/07/2019 17:31;B00100000120531;20,34;3,66;0;0;24;2;1900000533;6;BCASARIEGO;19/07/2019 17:31;NULL;NULL;Anulación de la operación;1;19/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000997|3.66|24.00|19/07/2019|1|10802965;NULL
D00100000000996;19/07/2019 14:21;B00100000120431;40,68;7,32;0;0;48;2;1900000532;6;RARMAS;19/07/2019 14:21;NULL;NULL;Anulación de la operación;1;19/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000996|7.32|48.00|19/07/2019|1|99999999999;NULL
D00100000000995;18/07/2019 13:53;B00100000120114;57,58;9,42;0;0;67;2;1900000528;6;RARMAS;18/07/2019 13:53;NULL;NULL;Anulación de la operación;1;18/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000995|9.42|67.00|18/07/2019|1|99999999999;NULL
D00100000000994;17/07/2019 22:38;B00100000120018;57,84;10,41;0;0;68,25;2;1900000527;6;ABARRERA;17/07/2019 22:38;NULL;NULL;Anulación de la operación;1;17/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000994|10.41|68.25|17/07/2019|1|99999999999;NULL
D00100000000993;17/07/2019 18:53;B00100000119930;50;9;5;0;64;2;1900000527;6;ABARRERA;17/07/2019 18:53;NULL;NULL;Anulación de la operación;1;17/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000993|9|64.00|17/07/2019|1|99999999999;NULL
D00100000000992;17/07/2019 11:52;B00100000119753;67,8;12,2;0;0;80;2;1900000525;6;BCASARIEGO;17/07/2019 11:52;NULL;NULL;Anulación de la operación;1;17/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000992|12.2|80.00|17/07/2019|1|09643712;NULL
D00100000000991;16/07/2019 20:12;B00100000119639;38,14;6,86;0;0;45;2;1900000524;6;BCASARIEGO;16/07/2019 20:12;NULL;NULL;Anulación de la operación;1;16/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000991|6.86|45.00|16/07/2019|1|99999999999;NULL
D00100000000990;16/07/2019 18:51;B00100000119594;16,53;2,97;0;0;19,5;2;1900000524;6;BCASARIEGO;16/07/2019 18:51;NULL;NULL;Anulación de la operación;1;16/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000990|2.97|19.50|16/07/2019|1|48016414;NULL
D00100000000989;16/07/2019 15:10;B00100000119526;23,73;4,27;0;0;28;2;1900000524;6;BCASARIEGO;16/07/2019 15:10;NULL;NULL;Anulación de la operación;1;16/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000989|4.27|28.00|16/07/2019|1|99999999999;NULL
D00100000000988;16/07/2019 9:29;B00100000119410;5,46875;0,984375;0,546875;0;7;2;1900000522;6;RARMAS;16/07/2019 9:29;NULL;NULL;Anulación de la operación;1;16/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000988|0.98|7.00|16/07/2019|1|07806963;NULL
D00100000000987;15/07/2019 20:24;B00100000119337;29,66;5,34;0;0;35;2;1900000521;6;BCASARIEGO;15/07/2019 20:24;NULL;NULL;Anulación de la operación;1;15/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000987|5.34|35.00|15/07/2019|1|99999999999;NULL
D00100000000986;15/07/2019 20:23;B00100000119338;67,8;12,2;0;0;80;2;1900000521;6;BCASARIEGO;15/07/2019 20:23;NULL;NULL;Anulación de la operación;1;15/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000986|12.2|80.00|15/07/2019|1|99999999999;NULL
D00100000000985;15/07/2019 15:16;B00100000119222;51,9484375;9,3515625;5,2;0;66,5;2;1900000521;6;BCASARIEGO;15/07/2019 15:16;NULL;NULL;Anulación de la operación;1;15/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000985|9.35|66.50|15/07/2019|1|99999999999;NULL
D00100000000984;15/07/2019 11:30;B00100000119113;6,78;1,22;0;0;8;2;1900000519;6;RARMAS;15/07/2019 11:30;NULL;NULL;Anulación de la operación;1;15/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000984|1.22|8.00|15/07/2019|1|99999999999;NULL
D00100000000983;14/07/2019 22:08;B00100000119085;80,78;13,22;0;0;94;2;1900000518;6;RARMAS;14/07/2019 22:08;NULL;NULL;Anulación de la operación;1;14/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000983|13.22|94.00|14/07/2019|1|99999999999;NULL
D00100000000982;14/07/2019 15:58;B00100000118836;67,8;12,2;0;0;80;2;1900000518;6;RARMAS;14/07/2019 15:58;NULL;NULL;Anulación de la operación;1;14/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000982|12.2|80.00|14/07/2019|1|99999999999;NULL
D00100000000981;13/07/2019 18:48;B00100000118563;131,36;23,64;0;0;155;2;1900000515;6;BCASARIEGO;13/07/2019 18:48;NULL;NULL;Anulación de la operación;1;13/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000981|23.64|155.00|13/07/2019|1|99999999999;NULL
D00100000000980;13/07/2019 18:32;B00100000118520;40,68;7,32;0;0;48;2;1900000515;6;BCASARIEGO;13/07/2019 18:32;NULL;NULL;Anulación de la operación;1;13/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000980|7.32|48.00|13/07/2019|1|99999999999;NULL
D00100000000979;13/07/2019 18:31;B00100000118431;38,14;6,86;0;0;45;2;1900000515;6;BCASARIEGO;13/07/2019 18:31;NULL;NULL;Anulación de la operación;1;13/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000979|6.86|45.00|13/07/2019|1|99999999999;NULL
D00100000000978;11/07/2019 15:07;B00100000117728;19,526875;3,52;1,953125;0;25;2;1900000509;6;ABARRERA;11/07/2019 15:07;NULL;NULL;Anulación de la operación;1;11/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000978|3.52|25.00|11/07/2019|1|99999999999;NULL
D00100000000977;10/07/2019 19:50;B00100000117560;72,03;12,97;0;0;85;2;1900000506;6;BCASARIEGO;10/07/2019 19:50;NULL;NULL;Anulación de la operación;1;10/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000977|12.97|85.00|10/07/2019|1|99999999999;NULL
D00100000000976;10/07/2019 16:50;B00100000117500;25,78125;4,640625;2,578125;0;33;2;1900000506;6;BCASARIEGO;10/07/2019 16:49;NULL;NULL;Anulación de la operación;1;10/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000976|4.64|33.00|10/07/2019|1|99999999999;NULL
D00100000000975;10/07/2019 14:01;B00100000117448;39,06;7,03;3,91;0;50;2;1900000505;6;ABARRERA;10/07/2019 14:01;NULL;NULL;Anulación de la operación;1;10/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000975|7.03|50.00|10/07/2019|1|99999999999;NULL
D00100000000974;10/07/2019 12:56;B00100000117421;74,58;13,42;0;0;88;2;1900000505;6;ABARRERA;10/07/2019 12:56;NULL;NULL;Anulación de la operación;1;10/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000974|13.42|88.00|10/07/2019|1|99999999999;NULL
D00100000000973;09/07/2019 20:19;B00100000117314;38,14;6,86;0;0;45;2;1900000503;6;BCASARIEGO;09/07/2019 20:19;NULL;NULL;Devolución total;1;09/07/2019 0:00;8;6;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000973|6.86|45.00|09/07/2019|1|99999999999;NULL
D00100000000972;09/07/2019 15:04;B00100000117173;5,93;1,07;0;0;7;2;1900000503;6;BCASARIEGO;09/07/2019 15:04;NULL;NULL;Anulación de la operación;1;09/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000972|1.07|7.00|09/07/2019|1|99999999999;NULL
D00100000000971;08/07/2019 17:00;B00100000116889;10,17;1,83;0;0;12;2;1900000500;6;RARMAS;08/07/2019 17:00;NULL;NULL;Anulación de la operación;1;08/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000971|1.83|12.00|08/07/2019|1|99999999999;NULL
D00100000000970;08/07/2019 11:54;B00100000116768;17,1875;3,09375;1,71875;0;22;2;1900000498;6;BCASARIEGO;08/07/2019 11:54;NULL;NULL;Anulación de la operación;1;08/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000970|3.09|22.00|08/07/2019|1|99999999999;NULL
D00100000000969;07/07/2019 20:58;B00100000116574;25,42;4,58;0;0;30;2;1900000497;6;BCASARIEGO;07/07/2019 20:58;NULL;NULL;Anulación de la operación;1;07/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000969|4.58|30.00|07/07/2019|1|99999999999;NULL
D00100000000968;07/07/2019 13:12;B00100000116480;78,125;14,0625;7,8125;0;100;2;1900000496;6;RARMAS;07/07/2019 13:12;NULL;NULL;Anulación de la operación;1;07/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000968|14.06|100.00|07/07/2019|1|99999999999;NULL
D00100000000967;07/07/2019 11:14;B00100000116414;118,64;21,36;0;0;140;2;1900000496;6;RARMAS;07/07/2019 11:14;NULL;NULL;Anulación de la operación;1;07/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000967|21.36|140.00|07/07/2019|1|99999999999;NULL
D00100000000966;06/07/2019 19:18;B00100000116303;122,65625;22,078125;12,265625;0;157;2;1900000494;6;RARMAS;06/07/2019 19:18;NULL;NULL;Anulación de la operación;1;06/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000966|22.08|157.00|06/07/2019|1|4282993;NULL
D00100000000965;06/07/2019 14:18;B00100000116101;38,14;6,86;0;0;45;2;1900000493;6;BCASARIEGO;06/07/2019 14:18;NULL;NULL;Anulación de la operación;1;06/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000965|6.86|45.00|06/07/2019|1|99999999999;NULL
D00100000000964;06/07/2019 14:16;B00100000116107;15,25;2,75;0;0;18;2;1900000493;6;BCASARIEGO;06/07/2019 14:16;NULL;NULL;Anulación de la operación;1;06/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000964|2.75|18.00|06/07/2019|1|99999999999;NULL
D00100000000963;06/07/2019 12:16;B00100000116069;42,1875;7,59375;4,21875;0;54;2;1900000493;6;BCASARIEGO;06/07/2019 12:16;NULL;NULL;Anulación de la operación;1;06/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000963|7.59|54.00|06/07/2019|1|99999999999;NULL
D00100000000962;05/07/2019 21:41;B00100000115985;32,03125;5,765625;3,203125;0;41;2;1900000491;6;BCASARIEGO;05/07/2019 21:41;NULL;NULL;Anulación de la operación;1;05/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000962|5.77|41.00|05/07/2019|1|45845513;NULL
D00100000000961;05/07/2019 13:30;B00100000115756;72,03;12,97;0;0;85;2;1900000489;6;RARMAS;05/07/2019 13:30;NULL;NULL;Anulación de la operación;1;05/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000961|12.97|85.00|05/07/2019|1|99999999999;NULL
D00100000000960;05/07/2019 13:28;B00100000115751;23,4375;4,21875;2,34375;0;30;2;1900000489;6;RARMAS;05/07/2019 13:28;NULL;NULL;Anulación de la operación;1;05/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000960|4.22|30.00|05/07/2019|1|99999999999;NULL
D00100000000959;03/07/2019 19:09;B00100000115300;21,19;3,81;0;0;25;2;1900000485;6;BCASARIEGO;03/07/2019 19:09;NULL;NULL;Anulación de la operación;1;03/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000959|3.81|25.00|03/07/2019|1|99999999999;NULL
D00100000000958;03/07/2019 18:54;B00100000115332;38,14;6,86;0;0;45;2;1900000485;6;BCASARIEGO;03/07/2019 18:54;NULL;NULL;Anulación de la operación;1;03/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000958|6.86|45.00|03/07/2019|1|99999999999;NULL
D00100000000957;03/07/2019 18:34;B00100000115360;18,64;3,36;0;0;22;2;1900000485;6;BCASARIEGO;03/07/2019 18:34;NULL;NULL;Anulación de la operación;1;03/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000957|3.36|22.00|03/07/2019|1|99999999999;NULL
D00100000000956;03/07/2019 14:24;B00100000115248;38,14;6,86;0;0;45;2;1900000483;6;ABARRERA;03/07/2019 14:24;NULL;NULL;Anulación de la operación;1;03/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000956|6.86|45.00|03/07/2019|7|NIM170417V71;NULL
D00100000000955;03/07/2019 13:22;B00100000115229;38,14;6,86;0;0;45;2;1900000483;6;ABARRERA;03/07/2019 13:22;NULL;NULL;Anulación de la operación;1;03/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000955|6.86|45.00|03/07/2019|1|41803771;NULL
D00100000000954;02/07/2019 22:04;B00100000115150;38,14;6,86;0;0;45;2;1900000482;6;BCASARIEGO;02/07/2019 22:04;NULL;NULL;Anulación de la operación;1;02/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000954|6.86|45.00|02/07/2019|1|46506403;NULL
D00100000000953;02/07/2019 21:32;B00100000115144;67,8;12,2;0;0;80;2;1900000482;6;BCASARIEGO;02/07/2019 21:32;NULL;NULL;Descuento por ítem;1;02/07/2019 0:00;8;5;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000953|12.2|80.00|02/07/2019|1|99999999999;NULL
D00100000000952;02/07/2019 17:34;B00100000115047;11,86;2,14;0;0;14;2;1900000482;6;BCASARIEGO;02/07/2019 17:33;NULL;NULL;Anulación de la operación;1;02/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000952|2.14|14.00|02/07/2019|1|99999999999;NULL
D00100000000951;01/07/2019 22:10;B00100000114742;38,14;6,86;0;0;45;2;1900000479;6;BCASARIEGO;01/07/2019 22:10;NULL;NULL;Anulación de la operación;1;01/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000951|6.86|45.00|01/07/2019|1|99999999999;NULL
D00100000000950;01/07/2019 14:51;B00100000114712;35;0;0;0;35;2;1900000479;6;BCASARIEGO;01/07/2019 14:50;NULL;NULL;Anulación de la operación;1;01/07/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000950|0|35.00|01/07/2019|1|66666666666;NULL
D00100000000949;30/06/2019 18:14;B00100000114498;5,46875;0,984375;0,546875;0;7;2;1900000476;6;RARMAS;30/06/2019 18:13;NULL;NULL;Anulación de la operación;1;30/06/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00000949|0.98|7.00|30/06/2019|1|99999999999;NULL
